time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T11:50:33.803,7791.825,3293,2002,242,2941
2026-09-07T11:50:34.002,7792.025,3293,2003,239,2941
2026-09-07T11:50:34.202,7792.225,3293,2002,242,2940
2026-09-07T11:50:34.402,7792.425,3293,2003,242,2940
2026-09-07T11:50:34.602,7792.625,3293,2002,243,2940
2026-09-07T11:50:34.802,7792.825,3292,2003,241,2939
2026-09-07T11:50:35.002,7793.024,3293,2002,244,2939
2026-09-07T11:50:35.202,7793.224,3293,2003,239,2939
2026-09-07T11:50:35.402,7793.424,3293,2002,241,2939
2026-09-07T11:50:35.602,7793.624,3293,2002,244,2940
2026-09-07T11:50:35.801,7793.824,3293,2002,240,2940
2026-09-07T11:50:36.001,7794.024,3293,2002,243,2940
2026-09-07T11:50:36.201,7794.224,3292,2002,241,2939
2026-09-07T11:50:36.401,7794.424,3292,2002,243,2939
2026-09-07T11:50:36.601,7794.624,3293,2002,242,2939
2026-09-07T11:50:36.801,7794.824,3293,2002,242,2939
2026-09-07T11:50:37.001,7795.023,3292,2002,242,2939
2026-09-07T11:50:37.201,7795.223,3293,2002,243,2939
2026-09-07T11:50:37.401,7795.423,3292,2002,240,2939
2026-09-07T11:50:37.600,7795.623,3292,2002,241,2939
2026-09-07T11:50:37.800,7795.823,3293,2002,242,2939
2026-09-07T11:50:38.000,7796.023,3292,2002,242,2939
2026-09-07T11:50:38.200,7796.223,3292,2002,244,2939
2026-09-07T11:50:38.400,7796.423,3293,2002,239,2939
2026-09-07T11:50:38.600,7796.622,3292,2003,243,2939
2026-09-07T11:50:38.800,7796.822,3293,2002,240,2940
2026-09-07T11:50:39.000,7797.022,3293,2003,244,2940
2026-09-07T11:50:39.200,7797.222,3292,2002,242,2940
2026-09-07T11:50:39.399,7797.422,3292,2003,237,2940
2026-09-07T11:50:39.599,7797.622,3292,2002,243,2939
2026-09-07T11:50:39.799,7797.822,3292,2003,242,2939
2026-09-07T11:50:39.999,7798.022,3292,2002,244,2939
2026-09-07T11:50:40.199,7798.222,3292,2003,240,2939
2026-09-07T11:50:40.399,7798.422,3293,2002,243,2940
2026-09-07T11:50:40.599,7798.621,3293,2003,242,2941
2026-09-07T11:50:40.799,7798.821,3292,2002,241,2941
2026-09-07T11:50:40.999,7799.021,3292,2003,243,2940
2026-09-07T11:50:41.198,7799.221,3293,2003,241,2941
2026-09-07T11:50:41.398,7799.421,3292,2003,243,2941
2026-09-07T11:50:41.598,7799.621,3291,2003,242,2940
2026-09-07T11:50:41.798,7799.821,3292,2003,242,2940
2026-09-07T11:50:41.998,7800.021,3292,2003,242,2940
2026-09-07T11:50:42.198,7800.220,3292,2003,244,2940
2026-09-07T11:50:42.398,7800.420,3292,2003,240,2940
2026-09-07T11:50:42.598,7800.620,3291,2003,240,2940
2026-09-07T11:50:42.798,7800.820,3291,2003,242,2939
2026-09-07T11:50:42.997,7801.020,3293,2003,242,2940
2026-09-07T11:50:43.197,7801.220,3291,2003,245,2940
2026-09-07T11:50:43.397,7801.420,3291,2003,239,2939
2026-09-07T11:50:43.597,7801.620,3291,2003,243,2939
2026-09-07T11:50:43.797,7801.820,3292,2003,241,2939
2026-09-07T11:50:43.997,7802.019,3292,2003,244,2940
2026-09-07T11:50:44.196,7802.219,3291,2002,242,2939
2026-09-07T11:50:44.396,7802.419,3292,2003,237,2940
2026-09-07T11:50:44.596,7802.619,3291,2002,243,2940
2026-09-07T11:50:44.796,7802.819,3292,2003,242,2940
2026-09-07T11:50:44.996,7803.019,3292,2002,244,2941
2026-09-07T11:50:45.196,7803.218,3291,2003,241,2940
2026-09-07T11:50:45.396,7803.418,3291,2002,244,2940
2026-09-07T11:50:45.596,7803.618,3291,2003,242,2940
2026-09-07T11:50:45.795,7803.818,3291,2002,240,2939
2026-09-07T11:50:45.995,7804.018,3291,2003,243,2939
2026-09-07T11:50:46.195,7804.218,3291,2002,241,2939
2026-09-07T11:50:46.395,7804.418,3291,2003,243,2939
2026-09-07T11:50:46.595,7804.618,3292,2002,242,2940
2026-09-07T11:50:46.795,7804.817,3291,2002,242,2940
2026-09-07T11:50:46.995,7805.017,3291,2002,242,2940
2026-09-07T11:50:47.194,7805.217,3291,2002,241,2940
2026-09-07T11:50:47.394,7805.417,3291,2002,243,2940
2026-09-07T11:50:47.594,7805.617,3291,2002,241,2940
2026-09-07T11:50:47.794,7805.817,3291,2002,243,2940
2026-09-07T11:50:47.994,7806.017,3291,2002,242,2940
2026-09-07T11:50:48.194,7806.216,3291,2002,246,2940
2026-09-07T11:50:48.394,7806.416,3291,2002,238,2940
2026-09-07T11:50:48.594,7806.616,3290,2002,241,2939
2026-09-07T11:50:48.794,7806.816,3290,2002,242,2939
2026-09-07T11:50:48.993,7807.016,3291,2002,245,2939
2026-09-07T11:50:49.193,7807.216,3290,2002,242,2939
2026-09-07T11:50:49.393,7807.416,3291,2002,240,2939
2026-09-07T11:50:49.593,7807.616,3290,2002,243,2939
2026-09-07T11:50:49.793,7807.816,3290,2003,242,2938
2026-09-07T11:50:49.993,7808.015,3291,2002,243,2939
2026-09-07T11:50:50.193,7808.215,3290,2003,241,2939
2026-09-07T11:50:50.393,7808.415,3291,2002,243,2939
2026-09-07T11:50:50.593,7808.615,3291,2003,242,2940
2026-09-07T11:50:50.792,7808.815,3291,2002,243,2940
2026-09-07T11:50:50.992,7809.015,3290,2003,240,2940
2026-09-07T11:50:51.192,7809.215,3290,2002,241,2939
2026-09-07T11:50:51.392,7809.415,3290,2003,243,2939
2026-09-07T11:50:51.592,7809.615,3291,2002,242,2940
2026-09-07T11:50:51.792,7809.814,3290,2003,242,2940
2026-09-07T11:50:51.992,7810.014,3291,2002,242,2940
2026-09-07T11:50:52.191,7810.214,3290,2003,244,2940
2026-09-07T11:50:52.391,7810.414,3290,2003,241,2940
2026-09-07T11:50:52.591,7810.614,3290,2003,244,2940
2026-09-07T11:50:52.791,7810.814,3290,2003,240,2940
2026-09-07T11:50:52.991,7811.014,3291,2003,242,2940
2026-09-07T11:50:53.191,7811.213,3290,2003,244,2940
2026-09-07T11:50:53.391,7811.413,3290,2003,240,2940
2026-09-07T11:50:53.591,7811.613,3288,2003,243,2938
2026-09-07T11:50:53.791,7811.813,3290,2003,241,2939
2026-09-07T11:50:53.990,7812.013,3290,2003,244,2939
2026-09-07T11:50:54.190,7812.213,3288,2003,242,2938
2026-09-07T11:50:54.390,7812.413,3288,2003,242,2936
2026-09-07T11:50:54.590,7812.613,3290,2003,243,2937
2026-09-07T11:50:54.790,7812.812,3290,2003,243,2938
2026-09-07T11:50:54.990,7813.012,3290,2003,241,2939
2026-09-07T11:50:55.190,7813.212,3290,2003,241,2939
2026-09-07T11:50:55.390,7813.412,3290,2002,242,2939
2026-09-07T11:50:55.590,7813.612,3290,2003,242,2940
2026-09-07T11:50:55.789,7813.812,3290,2002,245,2940
2026-09-07T11:50:55.989,7814.012,3290,2003,239,2940
2026-09-07T11:50:56.189,7814.212,3290,2002,244,2940
2026-09-07T11:50:56.389,7814.412,3290,2003,241,2940
2026-09-07T11:50:56.589,7814.612,3290,2002,244,2941
2026-09-07T11:50:56.789,7814.811,3288,2003,242,2939
2026-09-07T11:50:56.989,7815.011,3288,2002,242,2938
2026-09-07T11:50:57.189,7815.211,3288,2003,243,2937
2026-09-07T11:50:57.389,7815.411,3288,2002,241,2937
2026-09-07T11:50:57.588,7815.611,3288,2003,243,2936
2026-09-07T11:50:57.788,7815.811,3288,2002,241,2936
2026-09-07T11:50:57.988,7816.011,3290,2003,243,2937
2026-09-07T11:50:58.188,7816.211,3288,2003,243,2937
2026-09-07T11:50:58.389,7816.411,3290,2002,245,2938
2026-09-07T11:50:58.588,7816.611,3288,2003,240,2937
2026-09-07T11:50:58.788,7816.811,3288,2002,244,2937
2026-09-07T11:50:58.988,7817.010,3288,2003,240,2936
2026-09-07T11:50:59.187,7817.210,3288,2002,245,2936
2026-09-07T11:50:59.387,7817.410,3288,2003,242,2936
2026-09-07T11:50:59.587,7817.610,3288,2002,238,2936
2026-09-07T11:50:59.787,7817.810,3288,2003,243,2936
2026-09-07T11:50:59.987,7818.010,3288,2002,242,2936
2026-09-07T11:51:00.187,7818.210,3288,2003,245,2936
2026-09-07T11:51:00.387,7818.410,3288,2002,240,2936
2026-09-07T11:51:00.587,7818.610,3288,2003,243,2936
2026-09-07T11:51:00.787,7818.809,3288,2002,243,2936
2026-09-07T11:51:00.987,7819.009,3288,2003,241,2936
2026-09-07T11:51:01.186,7819.209,3288,2002,243,2936
2026-09-07T11:51:01.386,7819.409,3288,2002,242,2936
2026-09-07T11:51:01.586,7819.609,3288,2002,243,2936
2026-09-07T11:51:01.786,7819.809,3288,2002,242,2936
2026-09-07T11:51:01.986,7820.009,3288,2002,242,2936
2026-09-07T11:51:02.186,7820.208,3288,2002,243,2936
2026-09-07T11:51:02.386,7820.408,3288,2002,241,2937
2026-09-07T11:51:02.586,7820.608,3287,2002,243,2936
2026-09-07T11:51:02.785,7820.808,3288,2002,242,2936
2026-09-07T11:51:02.985,7821.008,3288,2002,243,2936
2026-09-07T11:51:03.185,7821.208,3287,2002,243,2936
2026-09-07T11:51:03.385,7821.408,3287,2002,246,2935
2026-09-07T11:51:03.585,7821.607,3288,2002,239,2936
2026-09-07T11:51:03.785,7821.807,3287,2002,243,2935
2026-09-07T11:51:03.984,7822.007,3287,2003,241,2935
2026-09-07T11:51:04.184,7822.207,3288,2002,245,2936
2026-09-07T11:51:04.384,7822.407,3288,2003,243,2936
2026-09-07T11:51:04.584,7822.607,3288,2002,242,2937
2026-09-07T11:51:04.784,7822.807,3287,2003,243,2936
2026-09-07T11:51:04.984,7823.007,3287,2002,242,2936
2026-09-07T11:51:05.184,7823.206,3288,2003,244,2936
2026-09-07T11:51:05.384,7823.406,3287,2002,241,2936
2026-09-07T11:51:05.584,7823.606,3287,2003,243,2936
2026-09-07T11:51:05.784,7823.806,3287,2002,243,2936
2026-09-07T11:51:05.983,7824.006,3287,2003,245,2935
2026-09-07T11:51:06.183,7824.206,3287,2002,240,2935
2026-09-07T11:51:06.383,7824.406,3287,2003,244,2935
2026-09-07T11:51:06.583,7824.606,3287,2003,241,2935
2026-09-07T11:51:06.783,7824.806,3287,2003,245,2935
2026-09-07T11:51:06.983,7825.005,3287,2003,243,2936
2026-09-07T11:51:07.183,7825.205,3287,2002,242,2936
2026-09-07T11:51:07.383,7825.405,3287,2003,243,2936
2026-09-07T11:51:07.582,7825.605,3286,2002,242,2935
2026-09-07T11:51:07.782,7825.805,3287,2003,243,2935
2026-09-07T11:51:07.982,7826.005,3286,2002,242,2934
2026-09-07T11:51:08.182,7826.205,3287,2003,243,2935
2026-09-07T11:51:08.382,7826.405,3287,2002,243,2935
2026-09-07T11:51:08.582,7826.604,3287,2003,246,2935
2026-09-07T11:51:08.782,7826.804,3287,2002,240,2936
2026-09-07T11:51:08.981,7827.004,3287,2003,244,2936
2026-09-07T11:51:09.181,7827.204,3286,2003,241,2935
2026-09-07T11:51:09.381,7827.404,3286,2003,245,2935
2026-09-07T11:51:09.581,7827.603,3287,2003,243,2935
2026-09-07T11:51:09.781,7827.804,3286,2003,240,2935
2026-09-07T11:51:09.981,7828.003,3286,2004,243,2935
2026-09-07T11:51:10.181,7828.203,3287,2004,242,2935
2026-09-07T11:51:10.381,7828.403,3287,2003,244,2936
2026-09-07T11:51:10.580,7828.603,3286,2004,241,2935
2026-09-07T11:51:10.780,7828.803,3286,2003,243,2935
2026-09-07T11:51:10.980,7829.003,3287,2004,242,2936
2026-09-07T11:51:11.180,7829.203,3286,2003,242,2935
2026-09-07T11:51:11.380,7829.402,3286,2004,242,2935
2026-09-07T11:51:11.580,7829.602,3286,2003,242,2935
2026-09-07T11:51:11.780,7829.802,3287,2002,243,2936
2026-09-07T11:51:11.979,7830.002,3286,2003,239,2935
2026-09-07T11:51:12.179,7830.202,3287,2002,242,2936
2026-09-07T11:51:12.379,7830.402,3287,2003,242,2936
2026-09-07T11:51:12.579,7830.602,3286,2002,244,2936
2026-09-07T11:51:12.779,7830.802,3286,2003,241,2936
2026-09-07T11:51:12.979,7831.001,3286,2002,243,2935
2026-09-07T11:51:13.179,7831.201,3286,2003,242,2935
2026-09-07T11:51:13.379,7831.401,3286,2002,242,2935
2026-09-07T11:51:13.579,7831.601,3286,2003,244,2935
2026-09-07T11:51:13.778,7831.801,3285,2002,239,2934
2026-09-07T11:51:13.978,7832.001,3286,2003,243,2935
2026-09-07T11:51:14.178,7832.201,3285,2002,241,2934
2026-09-07T11:51:14.378,7832.401,3286,2002,243,2934
2026-09-07T11:51:14.578,7832.600,3285,2002,242,2934
2026-09-07T11:51:14.778,7832.800,3286,2002,242,2934
2026-09-07T11:51:14.978,7833.000,3285,2002,242,2934
2026-09-07T11:51:15.177,7833.200,3285,2002,241,2933
2026-09-07T11:51:15.377,7833.400,3286,2003,243,2934
2026-09-07T11:51:15.577,7833.600,3285,2002,240,2933
2026-09-07T11:51:15.777,7833.800,3285,2003,243,2933
2026-09-07T11:51:15.977,7834.000,3286,2002,241,2934
2026-09-07T11:51:16.177,7834.199,3285,2003,241,2934
2026-09-07T11:51:16.377,7834.399,3286,2002,242,2934
2026-09-07T11:51:16.576,7834.599,3286,2003,241,2935
2026-09-07T11:51:16.776,7834.799,3286,2002,242,2935
2026-09-07T11:51:16.976,7834.999,3285,2002,241,2935
2026-09-07T11:51:17.176,7835.199,3285,2002,241,2934
2026-09-07T11:51:17.376,7835.399,3285,2002,242,2934
2026-09-07T11:51:17.576,7835.598,3285,2002,241,2934
2026-09-07T11:51:17.776,7835.798,3285,2002,243,2934
2026-09-07T11:51:17.976,7835.998,3285,2002,241,2933
2026-09-07T11:51:18.175,7836.198,3285,2002,242,2933
2026-09-07T11:51:18.375,7836.398,3283,2002,241,2932
2026-09-07T11:51:18.575,7836.598,3283,2002,243,2931
2026-09-07T11:51:18.775,7836.798,3285,2002,238,2931
2026-09-07T11:51:18.975,7836.997,3283,2002,241,2930
2026-09-07T11:51:19.175,7837.197,3285,2002,242,2931
2026-09-07T11:51:19.374,7837.397,3285,2002,241,2932
2026-09-07T11:51:19.574,7837.597,3285,2003,241,2932
2026-09-07T11:51:19.774,7837.797,3285,2002,242,2933
2026-09-07T11:51:19.974,7837.997,3285,2003,243,2933
2026-09-07T11:51:20.174,7838.197,3283,2002,241,2932
2026-09-07T11:51:20.374,7838.396,3283,2003,243,2931
2026-09-07T11:51:20.574,7838.596,3285,2002,240,2931
2026-09-07T11:51:20.774,7838.796,3283,2003,241,2931
2026-09-07T11:51:20.973,7838.996,3285,2002,244,2931
2026-09-07T11:51:21.173,7839.196,3285,2003,239,2932
2026-09-07T11:51:21.373,7839.396,3283,2002,243,2931
2026-09-07T11:51:21.573,7839.596,3285,2003,241,2932
2026-09-07T11:51:21.773,7839.795,3283,2002,244,2931
2026-09-07T11:51:21.973,7839.995,3285,2003,242,2932
2026-09-07T11:51:22.172,7840.195,3283,2003,239,2931
2026-09-07T11:51:22.373,7840.395,3285,2003,243,2932
2026-09-07T11:51:22.572,7840.595,3285,2003,242,2933
2026-09-07T11:51:22.772,7840.795,3283,2002,244,2932
2026-09-07T11:51:22.972,7840.995,3283,2003,240,2931
2026-09-07T11:51:23.172,7841.194,3283,2002,242,2930
2026-09-07T11:51:23.372,7841.394,3285,2003,244,2932
2026-09-07T11:51:23.571,7841.594,3285,2002,240,2932
2026-09-07T11:51:23.771,7841.794,3283,2003,244,2932
2026-09-07T11:51:23.971,7841.994,3283,2002,241,2931
2026-09-07T11:51:24.171,7842.194,3283,2003,244,2930
2026-09-07T11:51:24.371,7842.394,3285,2003,242,2932
2026-09-07T11:51:24.571,7842.593,3283,2003,241,2931
2026-09-07T11:51:24.771,7842.793,3283,2003,243,2931
2026-09-07T11:51:24.971,7842.993,3283,2003,242,2930
2026-09-07T11:51:25.170,7843.193,3283,2003,244,2930
2026-09-07T11:51:25.370,7843.393,3283,2004,241,2930
2026-09-07T11:51:25.570,7843.593,3283,2003,243,2930
2026-09-07T11:51:25.770,7843.792,3283,2003,243,2930
2026-09-07T11:51:25.970,7843.992,3283,2003,241,2930
2026-09-07T11:51:26.170,7844.192,3283,2004,243,2930
2026-09-07T11:51:26.370,7844.392,3283,2003,242,2930
2026-09-07T11:51:26.569,7844.592,3283,2003,243,2930
2026-09-07T11:51:26.769,7844.792,3283,2003,242,2930
2026-09-07T11:51:26.969,7844.992,3282,2002,242,2929
2026-09-07T11:51:27.169,7845.192,3283,2003,243,2929
2026-09-07T11:51:27.369,7845.392,3283,2002,244,2929
2026-09-07T11:51:27.569,7845.592,3283,2003,241,2930
2026-09-07T11:51:27.769,7845.791,3283,2002,241,2930
2026-09-07T11:51:27.969,7845.991,3282,2003,243,2929
2026-09-07T11:51:28.169,7846.191,3282,2002,243,2928
2026-09-07T11:51:28.368,7846.391,3282,2004,245,2928
2026-09-07T11:51:28.568,7846.591,3283,2003,240,2929
2026-09-07T11:51:28.768,7846.791,3282,2003,245,2928
2026-09-07T11:51:28.968,7846.991,3282,2003,242,2928
2026-09-07T11:51:29.168,7847.190,3282,2003,244,2928
2026-09-07T11:51:29.368,7847.391,3282,2003,243,2928
2026-09-07T11:51:29.568,7847.590,3283,2003,243,2928
2026-09-07T11:51:29.768,7847.790,3282,2003,243,2928
2026-09-07T11:51:29.968,7847.990,3282,2002,243,2928
2026-09-07T11:51:30.167,7848.190,3283,2003,242,2929
2026-09-07T11:51:30.367,7848.390,3282,2002,242,2928
2026-09-07T11:51:30.567,7848.590,3282,2003,243,2928
2026-09-07T11:51:30.767,7848.790,3282,2002,243,2928
2026-09-07T11:51:30.967,7848.990,3282,2003,245,2928
2026-09-07T11:51:31.167,7849.189,3282,2002,241,2928
2026-09-07T11:51:31.367,7849.389,3282,2003,244,2928
2026-09-07T11:51:31.567,7849.590,3282,2002,242,2928
2026-09-07T11:51:31.767,7849.789,3282,2003,244,2928
2026-09-07T11:51:31.967,7849.989,3283,2002,243,2929
2026-09-07T11:51:32.166,7850.189,3282,2003,243,2929
2026-09-07T11:51:32.366,7850.389,3282,2002,243,2929
2026-09-07T11:51:32.566,7850.589,3282,2003,245,2929
2026-09-07T11:51:32.766,7850.789,3282,2003,242,2929
2026-09-07T11:51:32.966,7850.989,3282,2002,245,2928
2026-09-07T11:51:33.166,7851.188,3281,2003,241,2928
2026-09-07T11:51:33.366,7851.388,3281,2003,243,2927
2026-09-07T11:51:33.566,7851.589,3282,2004,243,2928
2026-09-07T11:51:33.766,7851.788,3282,2003,240,2928
2026-09-07T11:51:33.965,7851.988,3282,2004,244,2928
2026-09-07T11:51:34.165,7852.188,3282,2003,243,2928
2026-09-07T11:51:34.365,7852.388,3282,2004,244,2929
2026-09-07T11:51:34.565,7852.588,3282,2003,240,2929
2026-09-07T11:51:34.765,7852.788,3282,2004,243,2929
2026-09-07T11:51:34.965,7852.988,3281,2003,241,2928
2026-09-07T11:51:35.165,7853.187,3281,2004,244,2928
2026-09-07T11:51:35.365,7853.387,3283,2003,242,2929
2026-09-07T11:51:35.565,7853.587,3281,2004,245,2928
2026-09-07T11:51:35.764,7853.787,3281,2003,241,2928
2026-09-07T11:51:35.964,7853.987,3282,2003,244,2928
2026-09-07T11:51:36.164,7854.187,3280,2003,244,2927
2026-09-07T11:51:36.364,7854.387,3281,2003,241,2927
2026-09-07T11:51:36.564,7854.587,3281,2004,244,2927
2026-09-07T11:51:36.764,7854.787,3281,2003,243,2927
2026-09-07T11:51:36.964,7854.986,3281,2004,244,2927
2026-09-07T11:51:37.164,7855.186,3281,2003,240,2927
2026-09-07T11:51:37.364,7855.386,3281,2004,243,2927
2026-09-07T11:51:37.563,7855.586,3281,2003,242,2927
2026-09-07T11:51:37.763,7855.786,3281,2004,244,2927
2026-09-07T11:51:37.963,7855.986,3280,2003,242,2926
2026-09-07T11:51:38.163,7856.186,3281,2004,245,2926
2026-09-07T11:51:38.363,7856.386,3281,2003,241,2926
2026-09-07T11:51:38.563,7856.586,3280,2004,244,2926
2026-09-07T11:51:38.763,7856.786,3281,2003,243,2926
2026-09-07T11:51:38.963,7856.986,3280,2003,242,2925
2026-09-07T11:51:39.163,7857.185,3281,2004,241,2926
2026-09-07T11:51:39.363,7857.385,3281,2003,242,2926
2026-09-07T11:51:39.562,7857.585,3281,2003,243,2926
2026-09-07T11:51:39.762,7857.785,3280,2003,246,2926
2026-09-07T11:51:39.962,7857.985,3278,2004,243,2924
2026-09-07T11:51:40.162,7858.185,3280,2003,239,2924
2026-09-07T11:51:40.362,7858.385,3282,2004,244,2926
2026-09-07T11:51:40.562,7858.585,3281,2003,243,2926
2026-09-07T11:51:40.762,7858.785,3280,2004,244,2926
2026-09-07T11:51:40.962,7858.985,3281,2003,242,2926
2026-09-07T11:51:41.162,7859.184,3280,2004,244,2926
2026-09-07T11:51:41.362,7859.384,3281,2003,243,2926
2026-09-07T11:51:41.562,7859.584,3280,2004,246,2926
2026-09-07T11:51:41.762,7859.784,3280,2004,239,2926
2026-09-07T11:51:41.962,7859.984,3280,2004,243,2925
2026-09-07T11:51:42.161,7860.184,3280,2004,243,2925
2026-09-07T11:51:42.361,7860.384,3280,2003,246,2925
2026-09-07T11:51:42.561,7860.584,3280,2004,243,2925
2026-09-07T11:51:42.761,7860.784,3280,2003,239,2925
2026-09-07T11:51:42.961,7860.983,3280,2004,244,2925
2026-09-07T11:51:43.161,7861.183,3280,2003,243,2925
2026-09-07T11:51:43.361,7861.383,3280,2004,244,2925
2026-09-07T11:51:43.561,7861.583,3280,2003,242,2925
2026-09-07T11:51:43.761,7861.783,3278,2004,244,2923
2026-09-07T11:51:43.961,7861.983,3280,2002,243,2924
2026-09-07T11:51:44.160,7862.183,3281,2004,246,2925
2026-09-07T11:51:44.360,7862.383,3278,2003,239,2923
2026-09-07T11:51:44.560,7862.583,3278,2004,244,2922
2026-09-07T11:51:44.760,7862.783,3280,2003,241,2923
2026-09-07T11:51:44.960,7862.983,3278,2004,244,2922
2026-09-07T11:51:45.160,7863.183,3278,2004,243,2921
2026-09-07T11:51:45.360,7863.383,3280,2004,243,2922
2026-09-07T11:51:45.560,7863.582,3280,2004,243,2923
2026-09-07T11:51:45.760,7863.783,3278,2003,244,2922
2026-09-07T11:51:45.960,7863.982,3280,2004,241,2923
2026-09-07T11:51:46.160,7864.182,3280,2003,245,2924
2026-09-07T11:51:46.359,7864.382,3280,2004,240,2924
2026-09-07T11:51:46.559,7864.582,3278,2003,244,2923
2026-09-07T11:51:46.759,7864.782,3278,2004,242,2922
2026-09-07T11:51:46.959,7864.982,3278,2003,241,2921
2026-09-07T11:51:47.159,7865.182,3280,2004,240,2922
2026-09-07T11:51:47.359,7865.382,3278,2003,241,2922
2026-09-07T11:51:47.559,7865.582,3278,2004,243,2921
2026-09-07T11:51:47.759,7865.781,3278,2003,245,2921
2026-09-07T11:51:47.959,7865.981,3280,2004,242,2922
2026-09-07T11:51:48.159,7866.181,3278,2003,242,2921
2026-09-07T11:51:48.358,7866.381,3280,2004,243,2923
2026-09-07T11:51:48.558,7866.581,3278,2003,241,2922
2026-09-07T11:51:48.758,7866.781,3280,2004,243,2923
2026-09-07T11:51:48.958,7866.981,3278,2003,241,2922
2026-09-07T11:51:49.158,7867.181,3278,2003,243,2922
2026-09-07T11:51:49.358,7867.381,3278,2003,242,2921
2026-09-07T11:51:49.558,7867.581,3278,2003,245,2921
2026-09-07T11:51:49.758,7867.780,3278,2004,240,2921
2026-09-07T11:51:49.958,7867.980,3277,2003,243,2920
2026-09-07T11:51:50.157,7868.180,3278,2004,240,2920
2026-09-07T11:51:50.358,7868.380,3278,2003,243,2920
2026-09-07T11:51:50.557,7868.580,3278,2004,242,2920
2026-09-07T11:51:50.757,7868.780,3277,2003,242,2919
2026-09-07T11:51:50.957,7868.980,3278,2004,242,2919
2026-09-07T11:51:51.157,7869.180,3278,2003,244,2920
2026-09-07T11:51:51.357,7869.380,3277,2004,241,2919
2026-09-07T11:51:51.557,7869.580,3278,2003,244,2919
2026-09-07T11:51:51.757,7869.780,3277,2004,239,2919
2026-09-07T11:51:51.957,7869.979,3278,2003,242,2919
2026-09-07T11:51:52.157,7870.179,3278,2003,243,2919
2026-09-07T11:51:52.356,7870.379,3278,2003,240,2920
2026-09-07T11:51:52.557,7870.580,3278,2003,243,2920
2026-09-07T11:51:52.756,7870.779,3277,2002,242,2919
2026-09-07T11:51:52.956,7870.979,3277,2003,243,2919
2026-09-07T11:51:53.156,7871.179,3278,2003,239,2919
2026-09-07T11:51:53.356,7871.379,3278,2003,242,2920
2026-09-07T11:51:53.556,7871.578,3277,2003,242,2919
2026-09-07T11:51:53.756,7871.778,3278,2003,243,2919
2026-09-07T11:51:53.956,7871.978,3278,2003,241,2920
2026-09-07T11:51:54.155,7872.178,3277,2003,244,2919
2026-09-07T11:51:54.355,7872.378,3278,2003,240,2920
2026-09-07T11:51:54.555,7872.578,3278,2003,243,2920
2026-09-07T11:51:54.755,7872.778,3277,2004,242,2919
2026-09-07T11:51:54.955,7872.978,3277,2003,240,2919
2026-09-07T11:51:55.155,7873.178,3277,2003,242,2919
2026-09-07T11:51:55.355,7873.377,3277,2003,242,2918
2026-09-07T11:51:55.555,7873.577,3277,2003,243,2918
2026-09-07T11:51:55.755,7873.777,3278,2003,239,2919
2026-09-07T11:51:55.955,7873.977,3277,2003,242,2919
2026-09-07T11:51:56.154,7874.177,3277,2003,242,2919
2026-09-07T11:51:56.354,7874.377,3277,2003,243,2918
2026-09-07T11:51:56.554,7874.577,3277,2003,241,2918
2026-09-07T11:51:56.754,7874.777,3277,2003,244,2918
2026-09-07T11:51:56.954,7874.977,3277,2003,240,2918
2026-09-07T11:51:57.154,7875.177,3276,2003,243,2917
2026-09-07T11:51:57.354,7875.377,3277,2003,241,2918
2026-09-07T11:51:57.554,7875.576,3277,2003,241,2918
2026-09-07T11:51:57.753,7875.776,3276,2003,239,2917
2026-09-07T11:51:57.954,7875.976,3277,2003,241,2917
2026-09-07T11:51:58.153,7876.176,3277,2004,242,2918
2026-09-07T11:51:58.353,7876.376,3276,2003,245,2917
2026-09-07T11:51:58.553,7876.576,3277,2004,242,2917
2026-09-07T11:51:58.753,7876.776,3276,2003,239,2917
2026-09-07T11:51:58.953,7876.976,3277,2004,242,2917
2026-09-07T11:51:59.153,7877.175,3276,2003,241,2917
2026-09-07T11:51:59.353,7877.376,3277,2004,243,2917
2026-09-07T11:51:59.553,7877.575,3277,2003,241,2918
2026-09-07T11:51:59.753,7877.775,3277,2004,243,2918
2026-09-07T11:51:59.952,7877.975,3276,2003,242,2917
2026-09-07T11:52:00.152,7878.175,3277,2004,245,2918
2026-09-07T11:52:00.352,7878.375,3277,2003,239,2918
2026-09-07T11:52:00.552,7878.575,3276,2004,244,2918
2026-09-07T11:52:00.752,7878.775,3276,2003,240,2917
2026-09-07T11:52:00.952,7878.974,3276,2004,244,2917
2026-09-07T11:52:01.152,7879.174,3276,2003,242,2916
2026-09-07T11:52:01.352,7879.374,3277,2004,242,2917
2026-09-07T11:52:01.552,7879.574,3276,2004,243,2917
2026-09-07T11:52:01.752,7879.774,3276,2003,241,2917
2026-09-07T11:52:01.951,7879.974,3276,2004,244,2916
2026-09-07T11:52:02.151,7880.174,3276,2003,242,2916
2026-09-07T11:52:02.351,7880.374,3276,2004,244,2916
2026-09-07T11:52:02.551,7880.574,3276,2003,242,2916
2026-09-07T11:52:02.751,7880.773,3276,2004,243,2916
2026-09-07T11:52:02.951,7880.973,3276,2003,238,2916
2026-09-07T11:52:03.151,7881.173,3276,2004,241,2916
2026-09-07T11:52:03.351,7881.373,3276,2003,242,2916
2026-09-07T11:52:03.550,7881.573,3276,2004,245,2916
